Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
71,1448.0642311666666,27.159666666666666,-5.82,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
72,1448.069187,27.028666666666666,-5.698333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
73,1448.069187,27.028666666666666,-5.698333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
74,1448.0738553333333,27.029333333333334,-5.676666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
75,1448.0738553333333,27.029333333333334,-5.676666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
76,1448.0770693333334,26.90566666666667,-5.523333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
77,1448.0770693333334,26.90566666666667,-5.523333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
78,1448.0908076666667,27.04566666666667,-5.668333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
79,1448.0908076666667,27.04566666666667,-5.668333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
80,1448.1048685,26.993666666666662,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
81,1448.1048685,26.993666666666662,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
82,1448.1428893333334,27.118000000000002,-5.986666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
83,1448.1428893333334,27.118000000000002,-5.986666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
84,1448.209339666667,26.633666666666663,-6.053333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
85,1448.209339666667,26.633666666666663,-6.053333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
86,1448.3180481666668,26.057333333333332,-6.0216666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
87,1448.3180481666668,26.057333333333332,-6.0216666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
88,1448.5802796666667,24.44833333333333,-5.858333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
89,1448.5802796666667,24.44833333333333,-5.858333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
90,1448.693199,24.03233333333333,-5.798333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
91,1448.693199,24.03233333333333,-5.798333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
92,1448.7767276666666,23.645333333333333,-5.833333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
93,1448.7767276666666,23.645333333333333,-5.833333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
94,1448.836051,23.83833333333333,-5.808333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
95,1448.836051,23.83833333333333,-5.808333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
96,1448.8794005,23.274333333333335,-5.833333333333332,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
97,1448.8794005,23.274333333333335,-5.833333333333332,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
98,1448.907664,23.840000000000003,-5.788333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
99,1448.907664,23.840000000000003,-5.788333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
100,1448.9276015,23.478,-5.781666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
101,1448.9276015,23.478,-5.781666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
102,1448.9414728333336,24.224666666666668,-5.76,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
103,1448.9414728333336,24.224666666666668,-5.76,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
104,1448.9643566666668,23.846,-5.74,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
105,1448.9643566666668,23.846,-5.74,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
106,1448.9834704999998,24.000333333333334,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
107,1448.9834704999998,24.000333333333334,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
108,1449.00524,23.792666666666666,-5.746666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
109,1449.00524,23.792666666666666,-5.746666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
110,1449.0369498333334,24.15833333333333,-5.783333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
111,1449.0369498333334,24.15833333333333,-5.783333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
112,1449.0493146666665,24.367333333333335,-5.796666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
113,1449.0493146666665,24.367333333333335,-5.796666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
114,1449.0547389999997,24.558,-5.800000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
115,1449.0547389999997,24.558,-5.800000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
116,1449.0616808333332,24.564333333333337,-5.795,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
117,1449.0616808333332,24.564333333333337,-5.795,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
118,1449.1257753333332,24.516999999999996,-5.761666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
119,1449.1257753333332,24.516999999999996,-5.761666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
120,1449.2506051666667,24.778333333333336,-5.675000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
121,1449.2506051666667,24.778333333333336,-5.675000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
122,1449.456679,24.707666666666668,-5.658333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
123,1449.456679,24.707666666666668,-5.658333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
124,1449.6623591666666,24.982,-5.6,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
125,1449.6623591666666,24.982,-5.6,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
126,1449.8303193333336,24.55933333333333,-5.708333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
127,1449.8303193333336,24.55933333333333,-5.708333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
128,1449.9193921666665,24.585,-5.731666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
129,1449.9193921666665,24.585,-5.731666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
130,1449.9515256666668,24.194666666666663,-5.843333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
131,1449.9515256666668,24.194666666666663,-5.843333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
132,1449.9798234999998,24.193333333333335,-5.753333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
133,1449.9798234999998,24.193333333333335,-5.753333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
134,1449.9972831666664,24.252333333333333,-5.673333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
135,1449.9972831666664,24.252333333333333,-5.673333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
136,1450.0181069999999,24.223,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
137,1450.0181069999999,24.223,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
138,1450.036031333333,24.290999999999997,-5.773333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
139,1450.036031333333,24.290999999999997,-5.773333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
140,1450.0506675000001,24.512999999999998,-5.991666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
141,1450.0506675000001,24.512999999999998,-5.991666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
142,1450.0597403333331,24.522999999999996,-6.011666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
143,1450.0597403333331,24.522999999999996,-6.011666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
144,1450.0673078333334,24.697000000000003,-6.156666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
145,1450.0673078333334,24.697000000000003,-6.156666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
146,1450.0736765,24.46,-6.01,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
147,1450.0736765,24.46,-6.01,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
148,1450.0821075,24.523666666666667,-5.998333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
149,1450.0821075,24.523666666666667,-5.998333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
150,1450.0905171666666,24.271333333333335,-5.828333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
151,1450.0905171666666,24.271333333333335,-5.828333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
152,1450.0981091666667,24.271,-5.795,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
153,1450.0981091666667,24.271,-5.795,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
154,1450.1218473333333,24.137999999999998,-5.773333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
155,1450.1218473333333,24.137999999999998,-5.773333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
156,1450.137587166667,24.144,-5.73,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
157,1450.137587166667,24.144,-5.73,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
158,1450.147956,24.15,-5.663333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
159,1450.147956,24.15,-5.663333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
160,1450.1570898333334,24.187999999999995,-5.621666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
161,1450.1570898333334,24.187999999999995,-5.621666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
162,1450.1626388333334,24.133333333333333,-5.641666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
163,1450.1626388333334,24.133333333333333,-5.641666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
164,1450.1667026666669,24.174999999999997,-5.696666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
165,1450.1667026666669,24.174999999999997,-5.696666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
166,1450.1719451666668,24.164,-5.758333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
167,1450.1719451666668,24.164,-5.758333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
168,1450.1762293333331,24.215333333333334,-5.805,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
169,1450.1762293333331,24.215333333333334,-5.805,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
170,1450.1808026666668,24.181666666666665,-5.800000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
171,1450.1808026666668,24.181666666666665,-5.800000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
172,1450.1842511666669,24.157666666666664,-5.813333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
173,1450.1842511666669,24.157666666666664,-5.813333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
174,1450.1938996666668,24.067999999999998,-5.821666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
175,1450.1938996666668,24.067999999999998,-5.821666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
176,1450.1992253333333,24.05833333333333,-5.863333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
177,1450.1992253333333,24.05833333333333,-5.863333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
178,1450.2039888333334,24.086666666666666,-5.823333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
179,1450.2039888333334,24.086666666666666,-5.823333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
180,1450.208317333333,24.152,-5.86,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
181,1450.208317333333,24.152,-5.86,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
182,1450.2127324999997,24.15566666666667,-5.811666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
183,1450.2127324999997,24.15566666666667,-5.811666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
184,1450.217184,24.164,-5.816666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
185,1450.217184,24.164,-5.816666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
186,1450.2223058333332,24.131666666666664,-5.76,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
187,1450.2223058333332,24.131666666666664,-5.76,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
188,1450.2260508333334,24.108666666666664,-5.7299999999999995,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
189,1450.2260508333334,24.108666666666664,-5.7299999999999995,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
190,1450.2292383333333,24.103666666666665,-5.6899999999999995,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
191,1450.2292383333333,24.103666666666665,-5.6899999999999995,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
192,1450.2309558333332,24.122,-5.698333333333332,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
193,1450.2309558333332,24.122,-5.698333333333332,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
194,1450.2337313333335,24.141333333333332,-5.709999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
195,1450.2337313333335,24.141333333333332,-5.709999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
196,1450.2398318333335,24.172333333333334,-5.753333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
197,1450.2398318333335,24.172333333333334,-5.753333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
198,1450.243274,24.23966666666667,-5.800000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
199,1450.243274,24.23966666666667,-5.800000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
200,1450.2462671666667,24.21766666666667,-5.828333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
201,1450.2462671666667,24.21766666666667,-5.828333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
202,1450.2513163333333,24.259666666666668,-5.871666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
203,1450.2513163333333,24.259666666666668,-5.871666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
204,1450.2551523333334,24.21366666666667,-5.8566666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
205,1450.2551523333334,24.21366666666667,-5.8566666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
206,1450.2663306666668,24.223000000000006,-5.851666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
207,1450.2663306666668,24.223000000000006,-5.851666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
208,1450.2742821666668,24.141000000000002,-5.818333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
209,1450.2742821666668,24.141000000000002,-5.818333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
210,1450.2888961666667,24.146,-5.836666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
211,1450.2888961666667,24.146,-5.836666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
212,1450.2973883333334,24.064999999999998,-5.826666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
213,1450.2973883333334,24.064999999999998,-5.826666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
214,1450.3075768333333,24.06833333333333,-5.861666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
215,1450.3075768333333,24.06833333333333,-5.861666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
216,1450.3128456666666,23.994999999999997,-5.835000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
217,1450.3128456666666,23.994999999999997,-5.835000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
218,1450.3202385,24.005333333333333,-5.825,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
219,1450.3202385,24.005333333333333,-5.825,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
220,1450.3218944999999,23.848,-6.196666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
221,1450.3218944999999,23.848,-6.196666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
222,1450.3241548333335,23.889000000000003,-6.183333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
223,1450.3241548333335,23.889000000000003,-6.183333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
224,1450.3260865000002,23.68733333333333,-6.539999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
225,1450.3260865000002,23.68733333333333,-6.539999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
226,1450.3292158333334,23.866666666666664,-6.173333333333332,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
227,1450.3292158333334,23.866666666666664,-6.173333333333332,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
228,1450.3322325000001,23.824999999999996,-6.151666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
229,1450.3322325000001,23.824999999999996,-6.151666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
230,1450.3357511666668,24.040666666666667,-5.788333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
231,1450.3357511666668,24.040666666666667,-5.788333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
232,1450.3382873333335,24.060333333333332,-5.7716666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
233,1450.3382873333335,24.060333333333332,-5.7716666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
234,1450.3409321666668,24.126333333333335,-5.779999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
235,1450.3409321666668,24.126333333333335,-5.779999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
236,1450.343437,24.14933333333333,-5.778333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
237,1450.343437,24.14933333333333,-5.778333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
238,1450.3463183333333,24.169666666666664,-5.778333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
239,1450.3463183333333,24.169666666666664,-5.778333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
240,1450.3529545000001,24.086999999999996,-5.803333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
241,1450.3529545000001,24.086999999999996,-5.803333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
242,1450.3559006666665,24.07266666666667,-5.616666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
243,1450.3559006666665,24.07266666666667,-5.616666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
244,1450.3601946666668,24.044,-5.635,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
245,1450.3601946666668,24.044,-5.635,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
246,1450.3643371666667,24.061000000000003,-5.428333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
247,1450.3643371666667,24.061000000000003,-5.428333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
248,1450.3695733333334,24.041666666666664,-5.6466666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
249,1450.3695733333334,24.041666666666664,-5.6466666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
250,1450.3748478333332,24.032000000000004,-5.631666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
251,1450.3748478333332,24.032000000000004,-5.631666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
252,1450.3821996666666,24.016999999999996,-5.851666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
253,1450.3821996666666,24.016999999999996,-5.851666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
254,1450.3889526666667,24.005666666666663,-5.821666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
255,1450.3889526666667,24.005666666666663,-5.821666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
256,1450.3974093333336,24.031666666666666,-5.833333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
257,1450.3974093333336,24.031666666666666,-5.833333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
258,1450.4024715,24.02433333333333,-5.783333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
259,1450.4024715,24.02433333333333,-5.783333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
260,1450.4079605000002,24.034333333333336,-5.803333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
261,1450.4079605000002,24.034333333333336,-5.803333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
262,1450.412401,24.047333333333334,-5.833333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
263,1450.412401,24.047333333333334,-5.833333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
264,1450.4147278333335,24.060333333333332,-5.823333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
265,1450.4147278333335,24.060333333333332,-5.823333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
266,1450.418725,24.042333333333332,-5.835,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
267,1450.418725,24.042333333333332,-5.835,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
268,1450.4229303333332,24.031666666666666,-5.798333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
269,1450.4229303333332,24.031666666666666,-5.798333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
270,1450.4277668333334,23.998666666666665,-5.785,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
271,1450.4277668333334,23.998666666666665,-5.785,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
272,1450.4309335000003,23.99966666666667,-5.758333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
273,1450.4309335000003,23.99966666666667,-5.758333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
274,1450.4381218333333,24.002333333333333,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
275,1450.4381218333333,24.002333333333333,-5.751666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
276,1450.4440306666665,23.999,-5.763333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
277,1450.4440306666665,23.999,-5.763333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
278,1450.4590320000002,24.005000000000003,-5.74,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
279,1450.4590320000002,24.005000000000003,-5.74,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
280,1450.4870046666665,23.970333333333336,-5.776666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
281,1450.4870046666665,23.970333333333336,-5.776666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
282,1450.5230301666668,23.970999999999997,-5.756666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
283,1450.5230301666668,23.970999999999997,-5.756666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
284,1450.6213148333334,23.950333333333333,-5.806666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
285,1450.6213148333334,23.950333333333333,-5.806666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
286,1450.667621,23.931,-5.84,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
287,1450.667621,23.931,-5.84,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
288,1450.7125058333334,23.924,-5.838333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
289,1450.7125058333334,23.924,-5.838333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
290,1450.7369605000001,23.917333333333335,-5.836666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
